escalation_id,note_id,created_at_utc,slack_channel,slack_thread_ts,status,assignee_mds_id,first_response_at_utc,resolved_at_utc,attempt_count,last_api_error
ES-50001,NT-000017,2026-03-26 15:47:09,#ops-note-triage-urgent,1774540029.893550,RESOLVED,MD-229,2026-03-26 16:39:59,2026-03-27 00:40:16,1,
ES-50002,NT-000023,2026-03-26 17:01:17,#ops-note-triage,1774544477.597145,RESOLVED,MD-229,2026-03-26 18:54:41,2026-03-27 16:38:54,1,
ES-50003,NT-000042,2026-03-27 08:35:31,#ops-note-triage,1774600531.281382,RESOLVED,MD-232,2026-03-27 09:35:16,2026-03-27 10:15:22,1,
ES-50004,NT-000072,2026-03-26 10:53:42,#ops-note-triage-urgent,1774522422.515807,RESOLVED,MD-233,2026-03-26 13:56:18,2026-03-27 02:18:48,1,
ES-50005,NT-000088,2026-03-27 13:25:12,#ops-note-triage,1774617912.029455,RESOLVED,MD-204,2026-03-27 13:34:14,2026-03-28 17:42:23,1,
ES-50006,NT-000092,2026-03-27 09:04:01,#ops-note-triage,1774602241.513557,RESOLVED,MD-205,2026-03-27 09:50:12,2026-03-27 12:01:08,1,
ES-50007,NT-000093,2026-03-28 00:44:09,#ops-note-triage-urgent,1774658649.843464,OPEN,MD-208,2026-03-28 01:14:11,,1,
ES-50008,NT-000118,2026-03-28 02:14:40,#ops-note-triage,1774664080.498036,RESOLVED,MD-230,2026-03-28 03:43:46,2026-03-29 01:12:35,1,
ES-50009,NT-000132,2026-03-29 07:37:48,#ops-note-triage,1774769868.341541,RESOLVED,MD-201,2026-03-29 07:47:40,2026-03-30 02:43:36,1,
ES-50010,NT-000142,2026-03-28 10:56:11,#ops-note-triage-urgent,1774695371.243054,RESOLVED,MD-210,2026-03-28 11:33:06,2026-03-29 13:05:14,1,
ES-50011,NT-000162,2026-03-28 13:29:26,#ops-note-triage,1774704566.371225,RESOLVED,MD-221,2026-03-28 13:41:55,2026-03-28 22:05:43,1,
ES-50012,NT-000171,2026-03-28 08:28:18,#ops-note-triage,1774686498.154054,RESOLVED,MD-202,2026-03-28 08:35:42,2026-03-29 10:07:37,1,
ES-50013,NT-000173,2026-03-29 04:33:16,#ops-note-triage-urgent,1774758796.341603,RESOLVED,MD-234,2026-03-29 05:07:26,2026-03-29 20:24:51,1,
ES-50014,NT-000176,2026-03-29 09:06:20,#ops-note-triage,1774775180.722641,OPEN,MD-202,2026-03-29 09:28:59,,1,
ES-50015,NT-000195,2026-03-29 07:52:10,#ops-note-triage,1774770730.505535,RESOLVED,MD-204,2026-03-29 11:45:29,2026-03-30 09:43:51,1,
ES-50016,NT-000208,2026-03-29 03:26:43,#ops-note-triage-urgent,1774754803.415569,RESOLVED,MD-201,2026-03-29 03:43:01,2026-03-30 15:39:28,1,
ES-50017,NT-000213,2026-03-27 23:42:12,#ops-note-triage,1774654932.471242,RESOLVED,MD-220,2026-03-28 01:25:28,2026-03-29 01:44:11,1,
ES-50018,NT-000214,2026-03-30 04:19:24,#ops-note-triage,1774844364.570805,OPEN,MD-228,2026-03-30 04:26:18,,1,
ES-50019,NT-000217,2026-03-29 19:15:21,#ops-note-triage-urgent,1774811721.726543,RESOLVED,MD-214,2026-03-29 20:15:39,2026-03-30 06:59:19,1,
ES-50020,NT-000221,2026-03-28 21:57:19,#ops-note-triage,1774735039.441700,OPEN,MD-208,2026-03-28 23:42:17,,1,
ES-50021,NT-000225,2026-06-11 09:00:00,#ops-note-triage,,PENDING_POST,MD-226,,,1,slack_api:ratelimited (HTTP 429)
ES-50022,NT-000245,2026-03-30 23:14:43,#ops-note-triage-urgent,1774912483.828118,RESOLVED,MD-211,2026-03-30 23:43:36,2026-03-31 05:12:19,1,
ES-50023,NT-000247,2026-03-30 17:14:35,#ops-note-triage,1774890875.230777,OPEN,MD-224,2026-03-30 17:22:02,,1,
ES-50024,NT-000262,2026-03-31 22:54:25,#ops-note-triage,1774997665.080087,RESOLVED,MD-213,2026-03-31 23:56:42,2026-04-02 06:18:20,1,
ES-50025,NT-000269,2026-03-29 21:25:01,#ops-note-triage-urgent,1774819501.198459,RESOLVED,MD-217,2026-03-29 22:49:09,2026-03-30 02:12:52,1,
ES-50026,NT-000283,2026-03-31 00:26:56,#ops-note-triage,1774916816.831739,RESOLVED,MD-226,2026-03-31 02:05:12,2026-03-31 03:59:15,1,
ES-50027,NT-000284,2026-03-30 02:59:40,#ops-note-triage,1774839580.093065,RESOLVED,MD-234,2026-03-30 03:23:44,2026-03-30 10:41:36,1,
ES-50028,NT-000289,2026-04-02 05:31:15,#ops-note-triage-urgent,1775107875.700207,RESOLVED,MD-205,2026-04-02 05:59:46,2026-04-03 15:05:59,1,
ES-50029,NT-000324,2026-03-31 13:57:29,#ops-note-triage,1774965449.952006,RESOLVED,MD-225,2026-03-31 15:35:14,2026-04-01 06:43:02,1,
ES-50030,NT-000328,2026-04-02 03:19:05,#ops-note-triage,1775099945.084816,RESOLVED,MD-212,2026-04-02 04:52:29,2026-04-02 10:25:11,1,
ES-50031,NT-000333,2026-04-01 10:00:52,#ops-note-triage-urgent,1775037652.407222,RESOLVED,MD-213,2026-04-01 10:44:08,2026-04-02 10:00:53,1,
ES-50032,NT-000335,2026-04-01 11:04:38,#ops-note-triage,1775041478.617375,RESOLVED,MD-224,2026-04-01 12:07:10,2026-04-01 15:52:24,1,
ES-50033,NT-000365,2026-03-31 18:07:34,#ops-note-triage,1774980454.268569,OPEN,MD-217,2026-03-31 18:49:57,,1,
ES-50034,NT-000376,2026-04-02 07:03:45,#ops-note-triage-urgent,1775113425.592851,RESOLVED,MD-210,2026-04-02 07:24:06,2026-04-03 08:25:41,1,
ES-50035,NT-000406,2026-04-01 06:41:01,#ops-note-triage,1775025661.792022,RESOLVED,MD-210,2026-04-01 08:47:21,2026-04-02 16:29:24,1,
ES-50036,NT-000431,2026-04-02 08:05:50,#ops-note-triage,1775117150.064873,RESOLVED,MD-210,2026-04-02 08:34:42,2026-04-03 14:56:13,1,
ES-50037,NT-000437,2026-06-11 09:01:56,#ops-note-triage-urgent,,PENDING_POST,MD-231,,,1,slack_api:ratelimited (HTTP 429)
ES-50038,NT-000446,2026-04-03 19:39:18,#ops-note-triage,1775245158.259379,RESOLVED,MD-227,2026-04-03 20:47:06,2026-04-05 02:19:04,1,
ES-50039,NT-000451,2026-04-03 04:14:09,#ops-note-triage,1775189649.575001,OPEN,MD-223,2026-04-03 05:02:42,,1,
ES-50040,NT-000467,2026-04-02 09:22:20,#ops-note-triage-urgent,1775121740.352882,RESOLVED,MD-222,2026-04-02 10:25:00,2026-04-03 20:11:54,1,
ES-50041,NT-000477,2026-04-03 20:31:40,#ops-note-triage,1775248300.737639,OPEN,MD-209,2026-04-03 21:59:19,,1,
ES-50042,NT-000487,2026-04-03 22:41:12,#ops-note-triage,1775256072.817879,OPEN,MD-205,2026-04-03 23:02:52,,1,
ES-50043,NT-000504,2026-04-04 21:10:45,#ops-note-triage-urgent,1775337045.281568,RESOLVED,MD-206,2026-04-04 22:01:51,2026-04-05 11:50:40,1,
ES-50044,NT-000549,2026-04-04 07:25:02,#ops-note-triage,1775287502.810315,RESOLVED,MD-202,2026-04-04 07:57:29,2026-04-04 14:22:53,1,
ES-50045,NT-000561,2026-04-05 19:10:56,#ops-note-triage,1775416256.686936,RESOLVED,MD-212,2026-04-05 21:14:37,2026-04-05 21:56:24,1,
ES-50046,NT-000612,2026-04-05 09:06:19,#ops-note-triage-urgent,1775379979.216990,OPEN,MD-202,2026-04-05 10:57:19,,1,
